PERMNO,date,TICKER,HSICMG,PRC,VOL,BID,ASK,OPENPRC,sprtrn
14702,12/24/2020,AMAT,35,85.33000,1404890,85.33000,85.38000,84.74000,0.003537
14702,12/28/2020,AMAT,35,84.87000,3016390,84.87000,84.88000,86.36700,0.008723
14702,12/29/2020,AMAT,35,84.27000,4515215,84.25000,84.26000,85.02000,-0.002227
14702,12/30/2020,AMAT,35,86.98000,6281826,86.98000,86.99000,85.38000,0.001342
14702,12/31/2020,AMAT,35,86.30000,5708178,86.25000,86.30000,86.99000,0.006439
14702,01/04/2021,AMAT,35,86.87000,8437258,86.87000,86.91000,87.24000,-0.014755
14702,01/05/2021,AMAT,35,89.60000,6977295,89.60000,89.61000,86.40000,0.007083
14702,01/06/2021,AMAT,35,90.83000,9808011,90.83000,90.84000,88.29000,0.005710
14702,01/07/2021,AMAT,35,94.56000,8761293,94.53000,94.57000,92.12650,0.014847
14702,01/08/2021,AMAT,35,95.56000,9013361,95.56000,95.57000,96.29000,0.005492
14702,01/11/2021,AMAT,35,97.96000,8349289,97.96000,97.97000,94.62000,-0.006555
14702,01/12/2021,AMAT,35,100.01000,7174605,100.00000,100.01000,98.53000,0.000416
14702,01/13/2021,AMAT,35,98.05000,5294691,98.04000,98.05000,100.49000,0.002276
14702,01/14/2021,AMAT,35,105.80000,11632046,105.81000,105.82000,102.83000,-0.003753
14702,01/15/2021,AMAT,35,103.14000,8974442,103.14000,103.15000,105.16000,-0.007190
14702,01/19/2021,AMAT,35,109.22000,9343311,109.22000,109.23000,105.10000,0.008136
14702,01/20/2021,AMAT,35,107.84000,9887939,107.79000,107.84000,110.11000,0.013936
14702,01/21/2021,AMAT,35,107.97000,7266095,107.97000,107.98000,109.11000,0.000317
14702,01/22/2021,AMAT,35,106.33000,6190668,106.26000,106.30000,108.05320,-0.003011
14702,01/25/2021,AMAT,35,108.12000,8398460,108.12000,108.17000,107.51000,0.003616
14702,01/26/2021,AMAT,35,105.53000,6005559,105.53000,105.61000,108.85000,-0.001489
14702,01/27/2021,AMAT,35,98.58000,9756100,98.48000,98.58000,102.10000,-0.025678
14702,01/28/2021,AMAT,35,101.15000,7415117,101.14000,101.15000,101.19000,0.009761
14702,01/29/2021,AMAT,35,96.68000,7924604,96.62000,96.68000,100.23000,-0.019312
14702,02/01/2021,AMAT,35,101.21000,9054696,101.16000,101.22000,99.24600,0.016052
14702,02/02/2021,AMAT,35,103.59000,5103819,103.58000,103.59000,102.99000,0.013898
14702,02/03/2021,AMAT,35,99.87000,5379712,99.82000,99.87000,104.32000,0.001009
14702,02/04/2021,AMAT,35,103.24000,6343476,103.25000,103.26000,100.21000,0.010853
14702,02/05/2021,AMAT,35,100.71000,6328367,100.70000,100.71000,104.85500,0.003897
14702,02/08/2021,AMAT,35,106.19000,6595058,106.19000,106.22000,101.85000,0.007399
14702,02/09/2021,AMAT,35,105.38000,5744756,105.37000,105.46000,106.20670,-0.001113
14702,02/10/2021,AMAT,35,105.88000,4979454,105.87000,105.94000,106.94000,-0.000345
14702,02/11/2021,AMAT,35,113.00000,12094505,113.00000,113.06000,107.43400,0.001662
14702,02/12/2021,AMAT,35,116.70000,8115869,116.70000,116.79000,113.00000,0.004711
14702,02/16/2021,AMAT,35,118.35000,9228657,118.34000,118.35000,118.51000,-0.000569
14702,02/17/2021,AMAT,35,115.71000,7192179,115.64000,115.71000,116.46000,-0.000320
14702,02/18/2021,AMAT,35,113.43000,8250523,113.30000,113.43000,114.00000,-0.004416
14702,02/19/2021,AMAT,35,119.46000,20986107,119.45000,119.61000,121.61000,-0.001855
14702,02/22/2021,AMAT,35,115.23000,7826369,115.23000,115.36000,117.97000,-0.007733
14702,02/23/2021,AMAT,35,116.14000,9366497,116.13000,116.15000,112.86000,0.001256
14702,02/24/2021,AMAT,35,122.81000,10066036,122.79000,122.83000,115.05000,0.011352
14702,02/25/2021,AMAT,35,113.93000,11285711,113.84000,113.93000,121.17000,-0.024479
14702,02/26/2021,AMAT,35,118.19000,11592750,118.09000,118.19000,116.53000,-0.004750
14702,03/01/2021,AMAT,35,122.25000,7000551,122.25000,122.35000,121.18000,0.023791
14702,03/02/2021,AMAT,35,117.50000,6486447,117.49000,117.50000,121.84000,-0.008081
14702,03/03/2021,AMAT,35,115.44000,7225473,115.41000,115.46000,118.28000,-0.013066
14702,03/04/2021,AMAT,35,108.24000,12395253,108.12000,108.29000,115.33800,-0.013417
14702,03/05/2021,AMAT,35,113.45000,9948973,113.45000,113.48000,111.59000,0.019496
14702,03/08/2021,AMAT,35,105.68000,11984767,105.58000,105.62000,112.80000,-0.005359
14702,03/09/2021,AMAT,35,114.22000,12028264,114.11000,114.26000,110.26000,0.014155
14702,03/10/2021,AMAT,35,112.68000,8770562,112.65000,112.68000,115.80000,0.006030
14702,03/11/2021,AMAT,35,117.19000,7702344,117.19000,117.25000,117.26000,0.010395
14702,03/12/2021,AMAT,35,114.29000,7420898,114.29000,114.30000,114.55000,0.001015
14702,03/15/2021,AMAT,35,114.88000,7048560,114.87000,114.88000,114.63000,0.006492
14702,03/16/2021,AMAT,35,118.50000,10357304,118.47000,118.52000,117.03000,-0.001570
14702,03/17/2021,AMAT,35,119.90000,8312944,119.91000,119.97000,116.19000,0.002879
14702,03/18/2021,AMAT,35,114.28000,9016542,114.22000,114.28000,117.86000,-0.014761
14702,03/19/2021,AMAT,35,114.86000,13015606,114.75000,114.80000,114.51000,-0.000603
14702,03/22/2021,AMAT,35,119.33000,11283881,119.38000,119.41000,117.60500,0.007025
14702,03/23/2021,AMAT,35,116.38000,8238586,116.39000,116.42000,119.90000,-0.007631
14702,03/24/2021,AMAT,35,121.10000,20191699,121.00000,121.03000,122.65000,-0.005467
14702,03/25/2021,AMAT,35,119.72000,10330659,119.72000,119.73000,118.76000,0.005240
14702,03/26/2021,AMAT,35,128.64000,13982071,128.64000,128.72000,119.67000,0.016631
14702,03/29/2021,AMAT,35,125.71000,10522054,125.75000,125.82000,127.04000,-0.000868
14702,03/30/2021,AMAT,35,126.76000,7952032,126.76000,126.93000,124.89000,-0.003158
14702,03/31/2021,AMAT,35,133.60001,18517716,133.60001,133.62000,129.97000,0.003623
14702,04/01/2021,AMAT,35,141.52000,15899872,141.53999,141.61000,138.14000,0.011825
14702,04/05/2021,AMAT,35,143.05000,14322216,143.06000,143.11000,145.50000,0.014438
14702,04/06/2021,AMAT,35,139.53999,17935527,139.53999,139.61000,143.88000,-0.000974
14702,04/07/2021,AMAT,35,139.14000,13665063,139.11000,139.14000,140.25000,0.001475
14702,04/08/2021,AMAT,35,139.35001,10219501,139.34000,139.35001,140.61000,0.004221
14702,04/09/2021,AMAT,35,138.91000,9615962,138.91000,138.92000,138.32001,0.007720
14702,04/12/2021,AMAT,35,135.00000,11115582,134.95000,134.98000,137.82001,-0.000196
14702,04/13/2021,AMAT,35,135.10001,8019903,135.09000,135.10001,136.62601,0.003295
14702,04/14/2021,AMAT,35,134.14000,8124089,134.14000,134.19000,134.67000,-0.004088
14702,04/15/2021,AMAT,35,134.41000,8243907,134.39999,134.41000,136.00000,0.011094
14702,04/16/2021,AMAT,35,133.73000,7679194,133.71001,133.72000,133.50000,0.003609
14702,04/19/2021,AMAT,35,130.89000,12799351,130.88000,130.89000,133.39400,-0.005306
14702,04/20/2021,AMAT,35,128.59000,7560573,128.58000,128.64999,129.38300,-0.006802
14702,04/21/2021,AMAT,35,135.05000,12078047,135.05000,135.06000,130.14000,0.009306
14702,04/22/2021,AMAT,35,131.75000,11464105,131.72000,131.74001,134.76900,-0.009211
14702,04/23/2021,AMAT,35,134.86000,8060269,134.85001,134.86000,133.49001,0.010929
14702,04/26/2021,AMAT,35,137.30000,7920657,137.27000,137.30000,134.83000,0.001782
14702,04/27/2021,AMAT,35,136.78000,5760555,136.73000,136.80000,138.14999,-0.000215
14702,04/28/2021,AMAT,35,135.69000,6160202,135.67999,135.74001,136.64000,-0.000846
14702,04/29/2021,AMAT,35,135.39000,6660318,135.38000,135.39000,137.25200,0.006763
14702,04/30/2021,AMAT,35,132.71001,8682270,132.71001,132.72000,132.00200,-0.007195
14702,05/03/2021,AMAT,35,132.85001,7730067,132.86000,132.89999,134.25000,0.002748
14702,05/04/2021,AMAT,35,128.72000,14168500,128.69000,128.72000,129.99001,-0.006678
14702,05/05/2021,AMAT,35,130.28999,7263385,130.28000,130.28999,131.73300,0.000704
14702,05/06/2021,AMAT,35,131.73000,7250029,131.69000,131.74001,129.64000,0.008165
14702,05/07/2021,AMAT,35,132.95000,7497694,132.84000,132.89000,132.55000,0.007373
14702,05/10/2021,AMAT,35,124.69000,10456221,124.66000,124.72000,131.91499,-0.010436
14702,05/11/2021,AMAT,35,123.55000,15259512,123.54000,123.55000,120.00000,-0.008674
14702,05/12/2021,AMAT,35,114.88000,18598831,114.88000,114.92000,119.33000,-0.021449
14702,05/13/2021,AMAT,35,119.92000,14209194,119.91000,119.92000,118.49000,0.012173
14702,05/14/2021,AMAT,35,124.83000,12404242,124.78000,124.84000,121.89000,0.014918
14702,05/17/2021,AMAT,35,123.57000,9359839,123.56000,123.57000,122.00000,-0.002530
14702,05/18/2021,AMAT,35,121.81000,7521921,121.81000,121.86000,125.34000,-0.008517
14702,05/19/2021,AMAT,35,124.80000,10386764,124.82000,124.86000,118.42000,-0.002943
14702,05/20/2021,AMAT,35,130.31000,18211040,130.27000,130.36000,126.81100,0.010555
14702,05/21/2021,AMAT,35,128.66000,14223268,128.64999,128.66000,129.85001,-0.000784
14702,05/24/2021,AMAT,35,134.58000,11384730,134.58000,134.60001,130.19000,0.009911
14702,05/25/2021,AMAT,35,137.50000,12788759,137.50000,137.55000,136.45000,-0.002125
14702,05/26/2021,AMAT,35,136.89999,10557548,136.89999,136.94000,137.97000,0.001877
14702,05/27/2021,AMAT,35,137.82001,10608406,137.80000,137.82001,135.93600,0.001165
14702,05/28/2021,AMAT,35,138.13000,7182322,138.13000,138.14999,139.17000,0.000769
14702,06/01/2021,AMAT,35,138.21001,8822981,138.20000,138.21001,139.00000,-0.000492
14702,06/02/2021,AMAT,35,139.00999,6376314,138.98000,139.00999,138.05000,0.001447
14702,06/03/2021,AMAT,35,136.38000,8178255,136.37000,136.38000,137.39999,-0.003629
14702,06/04/2021,AMAT,35,139.85001,6656703,139.85001,139.86000,137.73000,0.008834
14702,06/07/2021,AMAT,35,138.97000,5933154,138.96001,138.97000,139.45500,-0.000797
14702,06/08/2021,AMAT,35,135.86000,8118496,135.85001,135.86000,140.34000,0.000175
14702,06/09/2021,AMAT,35,134.64999,6873220,134.64000,134.67999,136.85001,-0.001824
14702,06/10/2021,AMAT,35,137.16000,6152228,137.12000,137.16000,135.87000,0.004652
14702,06/11/2021,AMAT,35,136.82001,6070610,136.81000,136.82001,136.92500,0.001948
14702,06/14/2021,AMAT,35,139.03000,6050874,139.03000,139.03999,136.80000,0.001815
14702,06/15/2021,AMAT,35,138.64000,6045026,138.64999,138.66000,139.13000,-0.002012
14702,06/16/2021,AMAT,35,136.98000,8018376,136.92999,136.98000,139.50999,-0.005390
14702,06/17/2021,AMAT,35,137.32001,7671168,137.30000,137.31000,136.54500,-0.000436
14702,06/18/2021,AMAT,35,131.23000,13238330,131.08000,131.09000,135.25000,-0.013125
14702,06/21/2021,AMAT,35,133.05000,5966958,133.03999,133.05000,131.19000,0.014002
14702,06/22/2021,AMAT,35,133.44000,5653688,133.42999,133.44000,132.81500,0.005125
14702,06/23/2021,AMAT,35,135.50000,6316006,135.50999,135.52000,134.30000,-0.001083
14702,06/24/2021,AMAT,35,138.25999,6368194,138.22000,138.25999,137.00000,0.005811
14702,06/25/2021,AMAT,35,136.19000,7263620,136.19000,136.20000,138.71001,0.003331
14702,06/28/2021,AMAT,35,140.99001,6962105,140.98000,140.99001,138.78000,0.002315
14702,06/29/2021,AMAT,35,141.92000,5331210,141.92000,141.92999,140.45000,0.000277
14702,06/30/2021,AMAT,35,142.39999,5949681,142.39000,142.39999,141.99001,0.001328
14702,07/01/2021,AMAT,35,137.95000,7666344,137.91000,137.92000,141.70000,0.005222
14702,07/02/2021,AMAT,35,138.16000,5288559,138.14999,138.17000,139.92999,0.007500
14702,07/06/2021,AMAT,35,136.78000,7420644,136.73000,136.77000,139.28000,-0.002022
14702,07/07/2021,AMAT,35,134.87000,5949109,134.88000,134.89000,138.50999,0.003359
14702,07/08/2021,AMAT,35,132.53000,7759610,132.53000,132.53999,131.64000,-0.008561
14702,07/09/2021,AMAT,35,134.89999,5753380,134.87000,134.89999,133.41499,0.011278
14702,07/12/2021,AMAT,35,136.80000,5452871,136.77000,136.78999,135.99001,0.003451
14702,07/13/2021,AMAT,35,136.28999,4944242,136.25999,136.28000,136.00000,-0.003517
14702,07/14/2021,AMAT,35,135.64999,5961631,135.64999,135.67999,138.19000,0.001165
14702,07/15/2021,AMAT,35,133.20000,7043365,133.20000,133.21001,134.97501,-0.003262
14702,07/16/2021,AMAT,35,128.17999,8171272,128.17999,128.20000,134.00000,-0.007539
14702,07/19/2021,AMAT,35,128.62000,8906830,128.63000,128.67999,125.19000,-0.015870
14702,07/20/2021,AMAT,35,131.97000,7398993,131.91000,131.92000,129.19540,0.015163
14702,07/21/2021,AMAT,35,138.00000,6417411,137.99001,138.00000,132.82500,0.008242
14702,07/22/2021,AMAT,35,137.17999,5550452,137.13000,137.17999,137.00000,0.002017
14702,07/23/2021,AMAT,35,138.42999,4339004,138.41000,138.42999,137.94901,0.010145
14702,07/26/2021,AMAT,35,138.48000,4630337,138.47000,138.49001,138.23000,0.002382
14702,07/27/2021,AMAT,35,134.89999,6330944,134.89000,134.89999,137.63000,-0.004712
14702,07/28/2021,AMAT,35,137.21001,5025953,137.21001,137.24001,135.62500,-0.000186
14702,07/29/2021,AMAT,35,137.50000,5351664,137.49001,137.50000,135.41000,0.004206
14702,07/30/2021,AMAT,35,139.92999,8545069,139.91000,139.92999,136.50000,-0.005406
14702,08/02/2021,AMAT,35,142.00999,10204073,142.00999,142.02000,141.03999,-0.001843
14702,08/03/2021,AMAT,35,142.16000,5564853,142.16000,142.17000,142.53999,0.008203
14702,08/04/2021,AMAT,35,142.75999,5428439,142.73000,142.75999,143.00000,-0.004632
14702,08/05/2021,AMAT,35,142.27000,4265535,142.25999,142.28000,143.42999,0.006005
14702,08/06/2021,AMAT,35,142.64999,3835950,142.64000,142.64999,141.71500,0.001675
14702,08/09/2021,AMAT,35,142.00000,4016923,141.98000,142.00000,143.48801,-0.000940
14702,08/10/2021,AMAT,35,138.06000,6390166,138.06000,138.10001,142.90500,0.000993
14702,08/11/2021,AMAT,35,134.82001,9607693,134.82001,134.85001,138.50999,0.002468
14702,08/12/2021,AMAT,35,129.22000,12929505,129.21001,129.22000,132.00000,0.002952
14702,08/13/2021,AMAT,35,129.89999,8796710,129.88000,129.91000,129.13000,0.001607
14702,08/16/2021,AMAT,35,131.69000,10398154,131.69000,131.71001,129.42500,0.002621
14702,08/17/2021,AMAT,35,128.80000,8202839,128.80000,128.84000,130.05000,-0.007061
14702,08/18/2021,AMAT,35,127.37000,6734040,127.37000,127.41000,128.81000,-0.010748
14702,08/19/2021,AMAT,35,129.20000,8945530,129.20000,129.28999,126.22300,0.001257
14702,08/20/2021,AMAT,35,127.20000,13673006,127.19000,127.21000,130.38000,0.008142
14702,08/23/2021,AMAT,35,131.49001,7689248,131.46001,131.50000,128.31000,0.008524
14702,08/24/2021,AMAT,35,131.44000,6343427,131.42999,131.44000,131.80000,0.001496
14702,08/25/2021,AMAT,35,132.82001,6707124,132.80000,132.81000,131.53999,0.002220
14702,08/26/2021,AMAT,35,132.49001,3952252,132.47000,132.49001,132.78000,-0.005825
14702,08/27/2021,AMAT,35,136.55000,8381377,136.50999,136.55000,133.00999,0.008808
14702,08/30/2021,AMAT,35,136.05000,4604802,136.03000,136.05000,137.57401,0.004307
14702,08/31/2021,AMAT,35,135.13000,5577215,135.12000,135.19000,136.45000,-0.001349
14702,09/01/2021,AMAT,35,133.46001,6222077,133.45000,133.46001,135.67999,0.000312
14702,09/02/2021,AMAT,35,134.45000,5139903,134.41000,134.45000,134.73000,0.002843
14702,09/03/2021,AMAT,35,135.83000,4830866,135.80000,135.83000,133.84200,-0.000335
14702,09/07/2021,AMAT,35,136.49001,5531838,136.49001,136.50999,136.64700,-0.003395
14702,09/08/2021,AMAT,35,133.56000,7416842,133.58000,133.59000,135.69501,-0.001319
14702,09/09/2021,AMAT,35,135.00000,6793596,134.99001,135.00000,133.03000,-0.004606
14702,09/10/2021,AMAT,35,136.84000,9025060,136.84000,136.88000,138.28000,-0.007723
14702,09/13/2021,AMAT,35,139.44000,8487590,139.44000,139.46001,138.72000,0.002277
14702,09/14/2021,AMAT,35,140.14000,8063531,140.14999,140.17000,138.11400,-0.005747
14702,09/15/2021,AMAT,35,141.23000,6065632,141.23000,141.24001,139.99001,0.008474
14702,09/16/2021,AMAT,35,144.09000,8425101,144.05000,144.08000,140.36000,-0.001551
14702,09/17/2021,AMAT,35,140.80000,10836719,140.80000,140.82001,143.00000,-0.009111
14702,09/20/2021,AMAT,35,135.53000,8795879,135.53999,135.56000,136.56000,-0.016977
14702,09/21/2021,AMAT,35,135.17999,5775740,135.14000,135.17999,137.13000,-0.000812
14702,09/22/2021,AMAT,35,138.10001,6332172,138.09000,138.10001,136.19000,0.009520
14702,09/23/2021,AMAT,35,141.11000,5607434,141.10001,141.11000,139.33000,0.012135
14702,09/24/2021,AMAT,35,141.92000,3718896,141.92000,141.95000,139.41000,0.001461
14702,09/27/2021,AMAT,35,142.74001,5236268,142.74001,142.77000,139.60001,-0.002776
14702,09/28/2021,AMAT,35,132.89000,12825218,132.89999,132.94000,137.61000,-0.020364
14702,09/29/2021,AMAT,35,128.27000,10687214,128.27000,128.32001,132.80000,0.001569
14702,09/30/2021,AMAT,35,128.73000,7319863,128.67999,128.71001,129.38000,-0.011910
14702,10/01/2021,AMAT,35,129.13000,6438671,129.10001,129.11000,129.25999,0.011491
14702,10/04/2021,AMAT,35,125.20000,9518507,125.21000,125.25000,127.66000,-0.012986
14702,10/05/2021,AMAT,35,128.07001,7314399,128.07001,128.09000,127.47500,0.010524
14702,10/06/2021,AMAT,35,126.52000,7372935,126.54000,126.56000,126.30000,0.004103
14702,10/07/2021,AMAT,35,127.88000,5754883,127.86000,127.91000,128.64999,0.008298
14702,10/08/2021,AMAT,35,126.22000,6284169,126.21000,126.22000,128.30000,-0.001914
14702,10/11/2021,AMAT,35,127.50000,5451142,127.49000,127.50000,125.70000,-0.006866
14702,10/12/2021,AMAT,35,126.76000,7618705,126.76000,126.77000,128.75790,-0.002417
14702,10/13/2021,AMAT,35,128.21001,4942155,128.21001,128.24001,128.78400,0.003023
14702,10/14/2021,AMAT,35,132.07001,7928436,132.07001,132.08000,131.62000,0.017063
14702,10/15/2021,AMAT,35,131.59000,4810440,131.58000,131.59000,132.25999,0.007460
14702,10/18/2021,AMAT,35,133.28000,4196327,133.24001,133.28000,130.36000,0.003375
14702,10/19/2021,AMAT,35,134.60001,3685632,134.61000,134.62000,133.33000,0.007393
14702,10/20/2021,AMAT,35,133.98000,4604552,134.02000,134.03999,133.97000,0.003664
14702,10/21/2021,AMAT,35,133.34000,5592756,133.30000,133.35001,131.66000,0.002996
14702,10/22/2021,AMAT,35,135.92999,10723371,135.94000,135.97000,135.21400,-0.001073
14702,10/25/2021,AMAT,35,135.75999,3985426,135.75000,135.81000,136.25000,0.004748
14702,10/26/2021,AMAT,35,132.00000,7832477,131.96001,131.99001,137.28000,0.001820
14702,10/27/2021,AMAT,35,132.16000,7826161,132.12000,132.13000,133.28000,-0.005052
14702,10/28/2021,AMAT,35,136.02000,6360022,136.02000,136.03000,134.57001,0.009829
14702,10/29/2021,AMAT,35,136.64999,5699031,136.64999,136.70000,134.78999,0.001949
14702,11/01/2021,AMAT,35,139.50999,5322472,139.50999,139.57001,136.98000,0.001800
14702,11/02/2021,AMAT,35,141.21001,4820399,141.22000,141.25000,139.50000,0.003680
14702,11/03/2021,AMAT,35,142.75000,4107089,142.77000,142.78000,141.44000,0.006461
14702,11/04/2021,AMAT,35,150.13000,9232529,150.14000,150.14999,143.27000,0.004182
14702,11/05/2021,AMAT,35,153.28999,7683404,153.25999,153.30000,150.27000,0.003733
14702,11/08/2021,AMAT,35,152.96001,5865745,152.95000,152.96001,154.86000,0.000888
14702,11/09/2021,AMAT,35,156.28999,7242839,156.28000,156.35001,152.98000,-0.003499
14702,11/10/2021,AMAT,35,150.39999,7127745,150.36000,150.39000,153.25000,-0.008226
14702,11/11/2021,AMAT,35,153.89999,5051943,153.89000,153.89999,152.23000,0.000551
14702,11/12/2021,AMAT,35,156.82001,5765379,156.82001,156.83000,154.67000,0.007223
14702,11/15/2021,AMAT,35,156.27000,7265732,156.32001,156.35001,156.96300,-0.000011
14702,11/16/2021,AMAT,35,157.86000,6189833,157.82001,157.86000,155.38000,0.003865
14702,11/17/2021,AMAT,35,155.98000,5738960,155.94000,155.98000,157.91000,-0.002602
14702,11/18/2021,AMAT,35,158.74001,9908414,158.74001,158.80000,158.50000,0.003385
14702,11/19/2021,AMAT,35,150.03000,15995085,149.98000,150.03000,150.97400,-0.001399
14702,11/22/2021,AMAT,35,147.55000,9012587,147.55000,147.58000,151.00000,-0.003197
14702,11/23/2021,AMAT,35,148.92000,7205902,148.92000,148.94000,148.71001,0.001657
14702,11/24/2021,AMAT,35,149.00999,6165420,149.03999,149.05000,148.39000,0.002294
14702,11/26/2021,AMAT,35,143.28999,7301899,143.27000,143.48000,145.61000,-0.022725
14702,11/29/2021,AMAT,35,151.22000,9905535,151.20000,151.22000,146.77000,0.013200
14702,11/30/2021,AMAT,35,147.19000,13455779,147.19000,147.23000,151.11000,-0.018961
14702,12/01/2021,AMAT,35,151.67000,14298344,151.56000,151.67999,151.25000,-0.011815
14702,12/02/2021,AMAT,35,146.49001,9528117,146.49001,146.61000,148.00000,0.014194
14702,12/03/2021,AMAT,35,145.83000,7757911,145.84000,145.89999,148.51500,-0.008449
14702,12/06/2021,AMAT,35,147.38000,8557946,147.32001,147.35001,145.78149,0.011731
14702,12/07/2021,AMAT,35,156.89000,10484811,156.89000,156.92000,151.00000,0.020707
14702,12/08/2021,AMAT,35,157.28999,6538446,157.28999,157.30000,156.86000,0.003085
14702,12/09/2021,AMAT,35,152.64999,5402894,152.64000,152.64999,155.84000,-0.007181
14702,12/10/2021,AMAT,35,152.73000,5271476,152.78000,152.78999,156.11000,0.009549
14702,12/13/2021,AMAT,35,147.10001,6180564,147.03999,147.12000,154.09000,-0.009136
14702,12/14/2021,AMAT,35,147.73000,5653124,147.75999,147.81000,144.98000,-0.007471
14702,12/15/2021,AMAT,35,153.66000,6848054,153.66000,153.67000,147.95000,0.016348
14702,12/16/2021,AMAT,35,146.70000,7124706,146.70000,146.75000,154.39999,-0.008743
14702,12/17/2021,AMAT,35,146.14999,9331244,146.09000,146.13000,145.28999,-0.010288
14702,12/20/2021,AMAT,35,145.00999,4638033,145.00999,145.03999,143.80000,-0.011388
14702,12/21/2021,AMAT,35,151.42000,5965166,151.41000,151.42000,149.36000,0.017778
14702,12/22/2021,AMAT,35,152.32001,4282182,152.32001,152.33000,149.97400,0.010180
14702,12/23/2021,AMAT,35,155.49001,4617297,155.46001,155.49001,153.07001,0.006224
14702,12/27/2021,AMAT,35,162.72000,6410164,162.72000,162.73000,156.18500,0.013839
14702,12/28/2021,AMAT,35,159.64000,5810280,159.57001,159.67000,162.85001,-0.001010
14702,12/29/2021,AMAT,35,160.98000,4646038,160.98000,161.02000,159.89999,0.001402
14702,12/30/2021,AMAT,35,157.98000,4159138,157.95000,157.99001,160.67999,-0.002990
14702,12/31/2021,AMAT,35,157.36000,3584749,157.31000,157.38000,158.14000,-0.002626
22592,01/03/2000,MMM,,94.37500,1086699,94.12500,94.62500,96.06250,-0.009549
22592,01/04/2000,MMM,,90.62500,1356899,90.12500,91.12500,92.87500,-0.038345
22592,01/05/2000,MMM,,93.25000,1849699,93.12500,94.31250,91.12500,0.001922
22592,01/06/2000,MMM,,100.75000,2987899,99.62500,101.75000,94.31250,0.000956
22592,01/07/2000,MMM,,102.93750,2050500,102.75000,103.12500,101.12500,0.027090
22592,01/10/2000,MMM,,102.25000,1931899,101.12500,102.50000,100.43750,0.011190
22592,01/11/2000,MMM,,100.50000,1178799,100.00000,101.00000,100.75000,-0.013063
22592,01/12/2000,MMM,,100.75000,1434199,100.25000,101.25000,101.93750,-0.004386
22592,01/13/2000,MMM,,100.75000,1121000,100.50000,101.00000,101.31250,0.012170
22592,01/14/2000,MMM,,99.31250,1270899,98.81250,100.37500,100.75000,0.010671
22592,01/18/2000,MMM,,97.12500,1057399,96.62500,97.62500,97.25000,-0.006832
22592,01/19/2000,MMM,,98.81250,1314099,98.31250,99.31250,97.75000,0.000522
22592,01/20/2000,MMM,,95.12500,1552299,95.00000,95.37500,99.06250,-0.007095
22592,01/21/2000,MMM,,94.93750,2245899,94.43750,95.43750,95.25000,-0.002912
22592,01/24/2000,MMM,,92.75000,1485500,92.62500,93.00000,95.81250,-0.027634
22592,01/25/2000,MMM,,91.37500,1845599,90.00000,95.00000,94.87500,0.006065
22592,01/26/2000,MMM,,96.31250,3510399,96.12500,97.50000,95.87500,-0.004213
22592,01/27/2000,MMM,,96.25000,1457399,95.75000,96.75000,97.18750,-0.003938
22592,01/28/2000,MMM,,92.25000,1873699,92.00000,92.43750,95.75000,-0.027457
22592,01/31/2000,MMM,,93.62500,1633199,93.62500,93.81250,92.25000,0.025218
22592,02/01/2000,MMM,,94.12500,1321099,93.62500,94.62500,94.37500,0.010628
22592,02/02/2000,MMM,,92.50000,1462099,92.00000,93.00000,93.18750,-0.000114
22592,02/03/2000,MMM,,91.68750,1760299,91.50000,91.87500,91.93750,0.011248
22592,02/04/2000,MMM,,89.06250,1646699,88.93750,89.25000,91.93750,-0.000421
22592,02/07/2000,MMM,,87.62500,1967699,87.43750,87.81250,89.25000,-0.000091
22592,02/08/2000,MMM,,87.68750,1442000,87.18750,88.18750,87.62500,0.012273
22592,02/09/2000,MMM,,87.62500,1300199,87.12500,88.12500,88.62500,-0.020822
22592,02/10/2000,MMM,,86.00000,2010000,85.50000,86.50000,87.25000,0.003634
22592,02/11/2000,MMM,,82.93750,2245799,82.75000,83.12500,85.37500,-0.020969
22592,02/14/2000,MMM,,82.87500,1678199,82.37500,83.37500,83.25000,0.002033
22592,02/15/2000,MMM,,89.12500,1868000,88.93750,89.31250,83.75000,0.008713
22592,02/16/2000,MMM,,88.31250,1290899,88.00000,88.37500,88.37500,-0.010256
22592,02/17/2000,MMM,,89.62500,1702699,89.43750,89.81250,89.00000,0.000425
22592,02/18/2000,MMM,,87.56250,1432099,87.37500,87.75000,89.87500,-0.030376
22592,02/22/2000,MMM,,90.12500,1442299,89.62500,90.62500,87.75000,0.004517
22592,02/23/2000,MMM,,92.31250,2230399,92.12500,92.50000,91.37500,0.006301
22592,02/24/2000,MMM,,91.00000,1900099,90.81250,91.18750,91.87500,-0.005336
22592,02/25/2000,MMM,,85.75000,1813599,85.56250,85.87500,88.12500,-0.014829
22592,02/28/2000,MMM,,86.43750,1538299,85.93750,86.93750,86.93750,0.011017
22592,02/29/2000,MMM,,88.18750,1382699,87.93750,88.31250,85.31250,0.013627
22592,03/01/2000,MMM,,86.12500,1445799,85.93750,86.31250,87.18750,0.009346
22592,03/02/2000,MMM,,86.06250,1093000,85.93750,86.25000,86.12500,0.001863
22592,03/03/2000,MMM,,89.50000,2290500,89.37500,89.87500,87.75000,0.019837
22592,03/06/2000,MMM,,87.25000,1026300,87.12500,87.50000,89.31250,-0.012695
22592,03/07/2000,MMM,,82.75000,2597799,82.68750,83.06250,88.25000,-0.025631
